../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_256_063.h5,62,0.45
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_3_dense-size_128_029.h5,28,0.31
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_2_dense-size_128_063.h5,62,0.44
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_128_071.h5,70,0.31
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_128_054.h5,53,0.45
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_2_dense-size_256_075.h5,74,0.31
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_128_046.h5,45,0.29
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_128_095.h5,94,0.43
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_256_031.h5,30,0.30
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_100.h5,99,0.30
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_256_052.h5,51,0.29
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_092.h5,91,0.44
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_128_093.h5,92,0.41
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_085.h5,84,0.40
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_022.h5,21,0.51
../../defenses/mnist/FMNIST/MLP_model_comps_2_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_3_dense-size_256_086.h5,85,0.45
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_1_dense-size_256_100.h5,99,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_0_denses_0_dense-size_256_066.h5,65,0.56
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_1_dense-size_128_066.h5,65,0.40
../../defenses/mnist/FMNIST/MLP_model_comps_6_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_128_041.h5,40,0.44
../../defenses/mnist/FMNIST/MLP_model_comps_4_dataset_FMNIST_method_svd_normalized1_0_normalized2_0_freezed_1_denses_0_dense-size_128_023.h5,22,0.38
