../../training/mnist/saved_models/MLP_model_comps_100_normalized_0_freezed_0_008.h5,7,0.92
../../training/mnist/saved_models/MLP_model_comps_100_normalized_0_freezed_1_009.h5,8,0.88
../../training/mnist/saved_models/MLP_model_comps_100_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_100_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_10_normalized_0_freezed_0_010.h5,9,0.90
../../training/mnist/saved_models/MLP_model_comps_10_normalized_0_freezed_1_010.h5,9,0.74
../../training/mnist/saved_models/MLP_model_comps_10_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_10_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_20_normalized_0_freezed_0_010.h5,9,0.92
../../training/mnist/saved_models/MLP_model_comps_20_normalized_0_freezed_1_010.h5,9,0.81
../../training/mnist/saved_models/MLP_model_comps_20_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_20_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_30_normalized_0_freezed_0_009.h5,8,0.91
../../training/mnist/saved_models/MLP_model_comps_30_normalized_0_freezed_1_010.h5,9,0.83
../../training/mnist/saved_models/MLP_model_comps_30_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_30_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_40_normalized_0_freezed_0_010.h5,9,0.92
../../training/mnist/saved_models/MLP_model_comps_40_normalized_0_freezed_1_010.h5,9,0.84
../../training/mnist/saved_models/MLP_model_comps_40_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_40_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_50_normalized_0_freezed_0_010.h5,9,0.92
../../training/mnist/saved_models/MLP_model_comps_50_normalized_0_freezed_1_010.h5,9,0.86
../../training/mnist/saved_models/MLP_model_comps_50_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_50_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_60_normalized_0_freezed_0_007.h5,6,0.92
../../training/mnist/saved_models/MLP_model_comps_60_normalized_0_freezed_1_009.h5,8,0.86
../../training/mnist/saved_models/MLP_model_comps_60_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_60_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_70_normalized_0_freezed_0_008.h5,7,0.92
../../training/mnist/saved_models/MLP_model_comps_70_normalized_0_freezed_1_010.h5,9,0.87
../../training/mnist/saved_models/MLP_model_comps_70_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_70_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_80_normalized_0_freezed_0_009.h5,8,0.92
../../training/mnist/saved_models/MLP_model_comps_80_normalized_0_freezed_1_009.h5,8,0.87
../../training/mnist/saved_models/MLP_model_comps_80_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_80_normalized_1_freezed_1_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_90_normalized_0_freezed_0_008.h5,7,0.92
../../training/mnist/saved_models/MLP_model_comps_90_normalized_0_freezed_1_009.h5,8,0.87
../../training/mnist/saved_models/MLP_model_comps_90_normalized_1_freezed_0_001.h5,0,0.10
../../training/mnist/saved_models/MLP_model_comps_90_normalized_1_freezed_1_001.h5,0,0.10
